9.5,0.9,71,1027.8,0,0,0,0
7.6,0.8,80,1027.7,0,0,0,0
6.4,0.9,88,1027.8,0,0,0,0
5,0.3,92,1027.5,0,0,1,0
4.5,0.5,95,1027.4,0,0,0,0
4.4,0.1,93,1027.7,0,0,0,0
2.8,1.1,96,1027.7,0,0,0,0
2.6,0.7,97,1027.6,0,0,0,0
2.6,0.8,99,1027.3,0,0,0,0
2.3,0.5,99,1027.1,0,0,0,0
3.2,0.6,98,1027.2,0,0,0,0
2.6,0,99,1027.2,0,0,0,0
3.6,0.5,97,1027.5,0.5,0.08,0,18000
7,0.2,87,1027.7,1,0.54,0,111600
11,1.1,60,1027.3,1,1.12,0,212400
13.4,1.8,51,1026.9,1,1.64,0,255600
14.6,0.9,43,1026,1,1.88,0,691200
16.2,1.1,38,1025.2,1,1.98,0,768000
17.2,2.1,34,1024.5,1,1.77,0,631200
17.4,1.5,34,1023.9,1,1.41,0,369600
17.1,1.4,39,1023.6,1,0.88,0,256800
15.1,1.9,45,1023.7,1,0.35,0,78000
12.7,1.6,50,1024,0,0,0,1200
10.8,1,55,1024.1,0,0,0,0
9.2,1.1,61,1024.4,0,0,2,0
8.1,0.9,65,1024.8,0,0,4,0
7.9,0.9,67,1024.9,0,0,4,0
6.4,0.2,74,1025,0,0,4,0
6.4,0.7,77,1025.1,0,0,7,0
6.1,0.5,79,1025.1,0,0,8,0
6.2,0,79,1024.9,0,0,0,0
5.7,0,81,1024.5,0,0,0,0
5.3,0.2,85,1024.2,0,0,8,0
5.7,0,85,1024.1,0,0,7,0
6.2,0.1,84,1024.2,0,0,6,0
6.3,0,84,1024.3,0,0,2,0
6.8,1.5,83,1024.8,0,0.05,0,18000
9.4,0.1,72,1025.2,0.6,0.42,8,156000
10.4,0.8,67,1025.3,0,0.35,9,331200
12.1,1,64,1025.1,0.1,0.64,7,852000
14.4,0.6,62,1024.6,0.3,1.07,1,979200
15.6,1.3,65,1023.6,1,1.7,0,922800
16.7,2.7,63,1023,1,1.51,2,811200
16.3,2.3,64,1022.6,0.8,1,2,565200
16.4,2.4,66,1022.7,0.9,0.77,1,172800
15,2.2,71,1022.8,0.5,0.3,0,34800
12.7,1.1,80,1023.2,0,0,0,0
11.8,0.7,89,1023.7,0,0,0,0
10.8,0.4,94,1024.1,0,0,0,0
9.3,0.2,98,1024.2,0,0,0,0
8.3,0.6,100,1024.5,0,0,6,0
8.1,0.3,100,1024.6,0,0,0,0
7.2,0.4,100,1024.7,0,0,0,0
7,0.1,100,1024.7,0,0,4,0
5.9,0.4,100,1024.7,0,0,10,0
6.6,0,100,1024.8,0,0,10,0
6,0.1,100,1024.8,0,0,10,0
5,0,100,1025.1,0,0,10,0
4,0,100,1025.3,0,0,10,0
3.8,0,100,1025.8,0,0,10,0
4.3,0.5,100,1026.2,0,0.06,0,27600
7.4,0.4,100,1026.6,1,0.49,0,144000
12.4,1.7,79,1026.4,1,1.09,0,326400
14.7,3.7,64,1026.2,1,1.59,0,705600
15.9,2.5,58,1025.6,1,1.87,0,705600
17.2,3.3,50,1024.7,1,1.95,0,458400
17.9,3.5,45,1023.9,1,1.77,0,492000
18.3,3,40,1023.6,1,1.38,0,405600
17.4,1.9,43,1023.7,0.7,0.67,6,268800
16.6,1.3,44,1023.6,0,0.13,8,68400
14.6,0,55,1023.6,0,0,6,1200
13.3,0.7,63,1023.8,0,0,7,0
12,0.8,69,1024.2,0,0,7,0
10.6,0.8,76,1024.4,0,0,0,0
9.5,0,83,1024.4,0,0,8,0
8.9,0,87,1024.3,0,0,6,0
7.4,0.9,93,1024,0,0,3,0
6.7,0.4,95,1023.7,0,0,0,0
6.5,0.4,95,1023.8,0,0,0,0
6,0,98,1023.5,0,0,0,0
5.4,0.5,100,1023.4,0,0,0,0
5.3,0.2,100,1023.2,0,0,0,0
4.6,0.5,100,1023.4,0,0,0,0
5.3,1.1,100,1023.8,0,0,4,0
6.3,0,98,1023.9,0,0.05,3,8400
9.6,0.1,89,1024.3,1,0.51,2,138000
11.6,0.4,78,1024.2,1,0.86,4,340800
14.4,1.3,67,1023.7,1,1.42,0,580800
15.8,1.8,62,1023.2,1,1.49,3,782400
15.7,3,63,1022.5,1,1.64,4,828000
15.9,3.9,64,1022.1,0.9,1.47,6,706800
15.3,3.1,68,1021.9,1,1.1,2,518400
15.1,2.1,64,1022,1,0.83,1,265200
13.9,2.2,65,1022,0.9,0.29,0,60000
11.5,0.1,77,1022,0,0,0,1200
10.8,0.4,81,1022.2,0,0,4,0
10.3,0.4,88,1022.4,0,0,1,0
9.5,0.3,92,1022.3,0,0,0,0
8,0.8,95,1022.5,0,0,0,0
7,0.1,97,1022.6,0,0,6,0
6.8,1.1,100,1022.4,0,0,4,0
6.2,0.7,100,1022.7,0,0,3,0
6.4,0.6,99,1022.7,0,0,7,0
5.8,0.5,100,1022.6,0,0,4,0
5.4,0.8,100,1022.3,0,0,6,0
6,0,100,1022.3,0,0,5,0
6.1,0,100,1022.7,0,0,6,0
6,0,100,1022.7,0,0,7,0
6.7,0.9,100,1023.1,0,0.02,5,0
9,0,98,1023.4,0.4,0.35,5,38400
10.9,1,87,1023.4,0.7,0.79,6,348000
13.9,1,76,1022.8,1,1.47,5,477600
15.5,2.4,63,1021.8,1,1.54,3,327600
15.8,2.1,60,1021.2,1,1.65,0,405600
17.2,2.7,53,1020.6,1,1.62,0,554400
17.8,1.9,51,1020.3,1,1.31,0,102000
17.8,1.5,51,1020.2,1,0.81,0,67200
16.8,1.4,53,1019.9,0.7,0.25,0,7200
14.7,0.3,62,1020,0,0,0,0
12.1,0.2,72,1020.3,0,0,0,0
11.6,0.3,76,1020.5,0,0,7,0
10.7,0.4,79,1020.6,0,0,0,0
9.7,0,83,1021.1,0,0,0,0
11.1,1,77,1021.4,0,0,0,0
12.4,2.9,70,1021.3,0,0,0,0
13.1,3.2,68,1021.2,0,0,0,0
12.9,3,68,1021.3,0,0,0,0
12.5,2.2,70,1021.3,0,0,0,0
11.1,1.6,75,1020.9,0,0,0,0
10.9,1.6,77,1020.8,0,0,7,0
12.4,1.7,75,1020.8,0,0,9,0
13.6,2.4,71,1020.7,0,0,10,0
14.2,2.7,70,1020.8,0,0,10,4800
14.9,3.5,68,1020.9,0.2,0.28,7,66000
16,3.2,65,1020.4,0.3,0.62,7,141600
18.4,4.1,59,1019.7,0.6,1.2,6,152400
18.4,2.5,59,1018.9,0.4,0.94,8,120000
18.8,1.9,58,1018,0.4,1.01,10,104400
19.3,2.1,59,1017.6,0.3,0.86,10,164400
19.6,1.8,60,1017.4,0.1,0.53,10,82800
19.3,1.3,60,1017.5,0,0.18,10,25200
18.9,0,63,1017.7,0,0.03,10,2400
18.5,0.6,63,1017.8,0,0,10,0
17.9,1.8,67,1017.9,0,0,1,0
17.4,1.6,68,1017.6,0,0,5,0
16.6,1,72,1017.7,0,0,8,0
15.6,1.4,83,1017.6,0,0,10,0
16.1,1.5,83,1017.6,0,0,10,0
15,1.6,93,1017.1,0,0,10,0
14.6,2,100,1016.4,0,0,10,0
14.9,0.2,100,1015.7,0,0,10,0
14.9,0.9,100,1015.9,0,0,10,0
15.2,1.4,100,1015.6,0,0,7,0
15.3,1.7,100,1015.1,0,0,7,0
15.1,1.2,100,1014.9,0,0,6,0
15.6,2.1,99,1014.6,0,0,8,0
15.8,0.8,100,1014.8,0,0.01,9,0
16.4,0.7,97,1014.8,0,0.24,9,0
17.8,1.3,90,1014.4,0,0.42,9,2400
18.4,1.2,87,1013.9,0,0.49,9,12000
18.9,2.7,82,1012.3,0,0.43,9,9600
19,2.7,80,1012,0,0.41,9,6000
19.6,2.5,78,1011.6,0,0.44,9,27600
18.6,2.5,84,1010.8,0,0.26,10,21600
17.8,1.5,93,1009.8,0,0.12,10,13200
17.4,2.2,93,1009.4,0,0.07,10,0
17.4,1.8,93,1008.4,0,0,10,0
17.4,1.4,93,1008.1,0,0,0,0
17.3,0.5,93,1008,0,0,2,0
17.9,1.2,89,1008,0,0,9,0
18.4,2.9,87,1007.3,0,0,10,0
18.1,3.1,90,1006.3,0,0,10,0
18.9,2.9,85,1005.3,0,0,10,0
18.8,2.9,87,1004.5,0,0,10,0
19.8,5,88,1003.5,0,0,10,0
19,3.5,94,1003,0,0,10,0
19,2.7,96,1002.2,0,0,10,0
19.5,5.1,96,1000.8,0,0,10,0
20.5,6,89,1000.2,0,0,10,0
20.2,4.8,90,999.9,0,0,10,0
19,5.2,99,999.2,0,0,10,0
19.2,5.9,99,1000.5,0,0,10,7200
18.9,5.3,95,1000.1,0,0.09,10,22800
16.3,5.1,99,1000.4,0,0.06,10,51600
15.8,4,97,1000.7,0,0.11,10,76800
13.7,5.7,98,1002,0,0.05,10,80400
12.8,5,93,1002.7,0,0.03,10,92400
11.7,4.7,92,1004,0,0.09,10,105600
10.9,4.9,88,1004.9,0,0.02,10,50400
10.6,4.2,85,1005.8,0,0,10,10800
10.4,4.8,84,1006.7,0,0,9,0
10.1,3.4,85,1007.7,0,0,9,0
9.9,3.1,84,1007.9,0,0,9,0
9.5,4.4,82,1008.3,0,0,9,0
9.1,4.2,84,1009.1,0,0,10,0
8.6,4.9,83,1009.5,0,0,9,0
7.8,5.2,86,1009.4,0,0,9,0
7.4,3.2,90,1009.6,0,0,10,0
7.1,3.5,91,1009.4,0,0,10,0
6.7,3.2,89,1009.9,0,0,10,0
6.4,3.9,85,1010.6,0,0,10,0
4.8,3.9,85,1011.2,0,0,10,0
4,4.7,82,1011.9,0,0,10,0
4,3.5,81,1012.6,0,0,10,0
4.1,3.4,79,1013.3,0,0,10,12000
3.9,3.7,77,1013.8,0,0.01,10,114000
4.1,4.9,75,1014.4,0,0.15,10,222000
4,4.4,75,1014.6,0,0.22,10,732000
4,4.5,75,1014.6,0,0.33,10,909600
4.2,4.7,75,1014.4,0,0.32,10,854400
4.1,3.9,74,1014.6,0,0.44,10,772800
4,3.5,75,1014.9,0,0.33,9,372000
3.8,3.6,72,1015.7,0,0.26,8,126000
3.8,2.4,71,1016.3,0,0.09,7,25200
3.8,2.3,71,1017.2,0,0,8,0
3.5,2.6,71,1017.6,0,0,4,0
3,2.7,73,1018,0,0,7,0
2.1,1.7,74,1018.5,0,0,3,0
1.6,1.3,74,1018.5,0,0,0,0
0.6,0.9,84,1019.5,0,0,0,0
-0.3,0.4,90,1020.4,0,0,1,0
-0.2,0.7,91,1020.6,0,0,0,0
-1,1.2,93,1020.5,0,0,0,0
-0.1,1.1,93,1020.3,0,0,0,0
1,2.1,78,1019.6,0,0,0,0
0.6,0.7,83,1019.2,0,0,0,0
-0.5,0.5,89,1019.9,0,0,0,0
0.1,1.1,86,1020.3,0,0,0,0
1.8,0.8,78,1020.3,0.4,0.07,0,0
3.6,1.1,71,1021.2,1,0.6,4,13200
5,2.9,68,1020.8,1,1.05,8,61200
7.8,4.9,62,1019.4,1,1.56,2,96000
10.1,4.6,58,1018.5,1,1.89,2,136800
11.3,3.9,55,1017.8,1,2.03,2,141600
12.1,3.2,55,1017.9,1,1.69,1,202800
12.3,2.6,54,1018.2,0.9,1.17,7,92400
12,0.7,56,1018.1,0.2,0.55,7,27600
11.6,0.6,58,1018.3,0,0.13,6,1200
10,1.4,67,1018.1,0,0,8,0
9.3,0.4,70,1017.7,0,0,9,0
9.2,0.3,71,1018.9,0,0,,0
9.5,0,69,1018.2,0,0,10,0
9.2,0.1,73,1017.3,0,0,9,0
9.3,1,73,1016.9,0,0,8,0
9,1.4,77,1017.4,0,0,10,0
7.8,1.9,93,1016.9,0,0,10,0
7.5,1,100,1016.9,0,0,10,0
7.6,0.8,100,1016.6,0,0,10,0
7.5,0.2,100,1016.5,0,0,10,0
7.6,0.7,100,1016.1,0,0,10,0
6.7,2.9,93,1016.7,0,0,10,0
6.1,1.9,93,1017.2,0,0,10,0
5.8,1.5,92,1017.2,0,0,10,3600
6.1,1.9,93,1018.1,0,0.12,10,91200
6.6,0.2,86,1017.6,0,0.28,10,201600
6.9,0.7,83,1017.5,0,0.41,10,690000
7.3,1.5,81,1017.5,0,0.56,10,936000
7.8,2.5,81,1017.1,0,0.57,10,1002000
8.4,2.6,74,1016.2,0.1,0.49,9,926400
8,3.2,70,1016.3,0.1,0.45,10,698400
7.4,3.4,76,1017.2,0,0,10,372000
7.2,3.4,75,1017.7,0,0,10,67200
6.2,4.3,73,1018.7,0,0,8,0
5.5,3.1,74,1019.6,0,0,10,0
4.4,3.7,75,1020,0,0,10,0
3.9,2.6,75,1020.3,0,0,0,0
3.5,4.4,71,1020.9,0,0,4,0
2.3,1.2,74,1021.4,0,0,0,0
1.8,1.8,74,1021.8,0,0,0,0
1.5,1.7,77,1021.9,0,0,0,0
0.7,1.6,81,1022.2,0,0,0,0
0.6,1.7,79,1022.8,0,0,0,0
0.3,1.8,78,1022.7,0,0,0,0
0.2,2.5,76,1022.6,0,0,0,0
-0.2,2,75,1023.3,0,0,0,0
-0.5,1.2,76,1023.4,0,0,0,0
-0.4,1.4,77,1023.8,0.3,0.04,0,3600
0.9,2.5,68,1024.5,1,0.52,0,86400
2,1.9,69,1024.6,1,1.16,0,171600
3.5,2.4,63,1024.5,1,1.61,0,589200
4.2,2.4,50,1024.1,1,1.91,0,964800
5.1,3.2,43,1023.6,1,1.91,0,970800
5.3,3.5,50,1023.1,1,1.81,0,597600
5.4,3.1,49,1022.8,1,1.47,0,320400
4.9,3.4,46,1023.2,1,0.96,0,340800
4,3,52,1023.2,1,0.33,0,63600
3.1,1.9,56,1023.7,0,0,0,0
2.6,1.5,58,1023.9,0,0,0,0
1.4,0.6,64,1024,0,0,0,0
0.5,0.4,70,1024,0,0,0,0
0.7,1.4,67,1024,0,0,0,0
1,1.5,62,1024.4,0,0,0,0
-0.3,1.6,69,1025,0,0,0,0
-1.3,0.7,79,1024.7,0,0,4,0
-0.3,1.1,81,1024.1,0,0,9,0
0.1,0.8,76,1024.1,0,0,6,0
0.7,0.7,72,1024.4,0,0,9,0
0.8,0.9,75,1024,0,0,9,0
1,1,70,1024.5,0,0,10,0
1.4,0.7,68,1024.3,0,0,10,0
1.6,0.9,68,1024.8,0,0.01,10,7200
2.7,0.6,61,1025.3,0,0.26,9,120000
4.5,1.1,56,1025.2,0.4,0.82,6,258000
5.4,1.8,49,1024.8,0.9,1.55,5,721200
6.8,1.4,41,1023.8,1,1.8,4,1000800
7.3,2,36,1023.3,1,1.7,7,945600
7.6,3,35,1023.1,0.2,0.79,9,816000
8.1,2.1,41,1022.7,0.1,0.79,5,591600
7.6,1.8,41,1022.4,0.8,0.67,5,309600
6.7,1.7,53,1022.8,0.7,0.21,2,70800
4.8,1.1,57,1022.9,0,0,0,0
4.1,1.3,51,1023.5,0,0,0,0
3.7,1.8,48,1023.5,0,0,1,0
2.8,0.4,54,1024.2,0,0,0,0
2.3,0.2,55,1023.9,0,0,4,0
1.3,1.1,62,1023.4,0,0,4,0
0.6,0.9,71,1023.8,0,0,4,0
0.2,0.9,74,1023.4,0,0,10,0
-0.1,0.6,74,1023.6,0,0,9,0
-0.3,0.8,76,1023.7,0,0,6,0
-0.7,1,81,1023.3,0,0,3,0
-1.3,0.7,85,1023.3,0,0,2,0
-0.8,0.8,83,1023.6,0,0,3,0
-0.6,0.9,83,1023.7,0,0,4,0
-0.3,1.3,83,1023.6,0.1,0.01,3,2400
2.4,1.5,68,1024.1,1,0.45,0,85200
4.5,1.3,64,1024.4,1,1.01,0,232800
6.1,1.7,48,1024.1,1,1.46,0,735600
8.1,1.4,44,1023.4,1,1.76,0,968400
8.6,1.4,48,1022.8,1,1.81,0,944400
9.8,2.3,50,1022.6,1,1.64,0,795600
9.8,3.9,54,1022.2,1,1.29,4,546000
9.4,3.2,56,1022.2,1,0.77,1,280800
8.7,2.1,61,1021.6,0.9,0.26,2,49200
6.9,0.7,69,1021.6,0,0,2,0
6.2,0.5,73,1021.7,0,0,0,0
5.6,0,77,1021.7,0,0,0,0
4.7,0.7,81,1022,0,0,2,0
4.2,1.1,85,1022.2,0,0,0,0
3.6,1,88,1022.6,0,0,0,0
2.9,1,92,1022.8,0,0,4,0
2.4,0,95,1022.7,0,0,8,0
1.5,0.9,97,1022.6,0,0,8,0
1,1.2,99,1022.4,0,0,8,0
2.2,0.6,93,1022.4,0,0,9,0
3.5,1,90,1022.1,0,0,9,0
2.7,0.3,89,1022.6,0,0,8,0
2,0.3,93,1023.4,0,0,9,0
2.1,0,91,1023.2,0,0,6,1200
3.4,0.6,89,1023.3,0,0.24,8,70800
5.1,1.2,76,1023.5,0,0.51,5,284400
7.4,1.5,61,1023.4,1,1.4,1,508800
8.9,1,50,1022.7,1,1.71,1,692400
9.4,1.6,51,1021.7,1,1.76,0,415200
10.2,1.4,44,1020.7,1,1.6,2,370800
10.4,1.6,46,1020.8,1,1.11,3,614400
9.4,2.4,54,1021,1,0.67,4,342000
8.1,2.1,58,1021.1,0.1,0.14,5,66000
7.5,2.5,60,1021.8,0,0,1,0
6.9,2,60,1022.3,0,0,6,0
5.5,1,68,1022.3,0,0,2,0
4.9,0.7,72,1022.2,0,0,7,0
4.5,0.8,76,1022,0,0,9,0
4.1,0.9,79,1022.3,0,0,9,0
4.7,0.5,76,1022,0,0,8,0
4.1,0.4,79,1022.1,0,0,8,0
3.9,0.4,81,1021.7,0,0,9,0
3.6,0.2,83,1021.7,0,0,8,0
3.6,0.6,86,1021.5,0,0,8,0
4.3,0,81,1021.5,0,0,8,0
4.6,0.3,81,1021,0,0,9,0
5.6,1.6,69,1021.1,0,0,9,0
5.6,2.3,66,1021.3,0,0,8,2400
5.5,3.5,63,1021.8,0,0.21,3,106800
6.6,2.8,62,1021.7,0.8,0.83,7,252000
7.2,4,55,1021.5,0.8,1.1,8,739200
7,5.2,53,1020.9,1,1.49,7,1142400
6.6,4.2,58,1020.2,0.7,1.22,8,1107600
6.2,4.7,61,1019.7,0.3,0.78,7,933600
6,4.7,55,1019.4,0.8,0.89,2,696000
6.2,4.3,53,1019.7,1,0.85,2,193200
5.1,3.7,54,1020.4,1,0.31,1,62400
4.3,3.6,57,1020.9,0,0,0,0
3.7,1.5,57,1021.4,0,0,0,0
2.7,2.9,62,1022,0,0,0,0
2.4,2.9,64,1022.6,0,0,0,0
1.9,1.8,66,1023,0,0,0,0
1.5,2.9,66,1023.1,0,0,0,0
0.6,1.1,69,1023.5,0,0,0,0
0.1,1.3,69,1023.5,0,0,0,0
0.6,2.4,66,1023.3,0,0,0,0
0.2,2.2,68,1024.1,0,0,4,0
-0.6,1.7,69,1024.4,0,0,1,0
-0.8,1.4,68,1024.5,0,0,0,0
-1,1.6,66,1024.7,0,0,0,0
-1.4,2,62,1025.1,0,0,0,0
-1.3,1.9,62,1025.1,0.2,0.02,0,0
-0.4,2.9,57,1025.6,1,0.49,0,40800
0.3,4.6,51,1026.3,1,1.07,0,222000
1.9,3.6,41,1026.3,1,1.55,0,231600
2.4,4.4,36,1025.3,1,1.88,0,483600
2.8,4.1,33,1024.8,1,1.95,0,97200
2.7,4.5,42,1024.1,1,1.75,2,82800
2.4,4.2,42,1023.7,1,1.45,0,133200
1.6,3.5,53,1023.5,0.9,0.62,2,188400
1.2,3.4,56,1023.3,0.2,0.17,3,18000
0.7,2.2,59,1023.8,0,0,3,0
0.6,1.8,62,1023.6,0,0,7,0
0.7,2.3,60,1023.6,0,0,7,0
0.2,2.7,60,1024.1,0,0,9,0
-0.2,1.8,61,1024.2,0,0,10,0
-0.6,1.9,59,1024.1,0,0,10,0
-1,0.7,61,1023.7,0,0,8,0
-1,0.7,60,1023.5,0,0,10,0
-1.1,1.6,59,1023.1,0,0,9,0
-1.8,1,66,1024,0,0,8,0
-2.2,0.7,67,1024.1,0,0,1,0
-2.7,0.2,70,1024.1,0,0,0,0
-2.8,0,72,1023.8,0,0,8,0
-2,0.1,75,1024.1,0,0,8,0
-1.3,0.2,73,1024.4,0,0,8,4800
-0.3,1.3,60,1024.8,0,0.17,8,103200
0.6,2.1,56,1024.9,0.4,0.63,7,246000
1.6,0.8,54,1025.3,0.3,0.87,7,650400
2.6,2.9,57,1024.9,0.3,1,8,1068000
2.7,2.8,57,1024.6,0.2,0.94,9,1027200
1.8,2.5,72,1024.4,0,0.49,9,912000
0.8,1.4,89,1024.6,0,0.44,9,650400
0.8,1.5,94,1024.8,0,0.19,9,339600
1,1.6,93,1025.1,0,0.1,5,58800
0.9,0.9,92,1025.5,0,0,2,0
0.2,0.2,95,1025.8,0,0,0,0
0.2,1.3,95,1026.6,0,0,0,0
0.2,1.7,79,1027.2,0,0,0,0
-0.4,2,73,1027.7,0,0,0,0
-0.8,1.9,68,1027.9,0,0,0,0
-2,0.3,74,1028,0,0,0,0
-2.6,0.9,78,1028.1,0,0,0,0
-3.2,0.7,83,1028.2,0,0,0,0
-3.5,1,85,1028.4,0,0,0,0
-4.1,1.3,92,1028.5,0,0,0,0
-4.6,1.1,92,1028.4,0,0,0,0
-4.4,0.4,92,1028.8,0,0,0,0
-4,0.8,90,1029.3,0,0,0,0
-3.5,0.2,89,1030,0.2,0.04,0,1200
-0.4,0.2,71,1030.7,1,0.5,0,92400
0.6,1.6,63,1030.6,1,0.98,0,234000
2.2,3,56,1030.8,1,1.48,0,632400
2.4,3.1,49,1030.5,1,1.83,0,1072800
4.2,2.6,45,1029.9,1,1.85,0,1036800
4,3.5,41,1029.5,1,1.75,0,903600
4.2,3.4,47,1029,1,1.42,0,566400
4,2.1,50,1029.3,1,0.87,0,166800
2.7,2.7,56,1029.9,1,0.27,0,48000
1.9,2,60,1030.4,0,0,0,0
0.8,1,64,1030.8,0,0,0,0
0.1,1.2,68,1031.5,0,0,0,0
-0.6,0.9,67,1031.6,0,0,0,0
0.1,1.7,59,1031.6,0,0,0,0
-0.7,0.9,62,1032.1,0,0,0,0
-1.9,1.4,68,1032.1,0,0,0,0
-3.2,1.4,78,1032.3,0,0,0,0
-1.7,1.5,70,1032.3,0,0,0,0
-2.7,0.7,75,1032.6,0,0,0,0
-3.7,1.2,81,1032.4,0,0,0,0
-2.8,0,69,1032.3,0,0,0,0
-2.6,0.6,67,1031.7,0,0,0,0
-3.6,0.1,74,1032.3,0,0,0,0
-3.4,0.9,77,1032.8,0.2,0.01,0,0
-1,0.7,72,1032.9,1,0.45,0,34800
0.5,1,53,1033.2,1,1.01,0,103200
1.9,1.3,46,1032.7,1,1.48,0,240000
4.1,2.1,36,1031.8,1,1.78,0,649200
5.4,2.6,32,1030.5,1,1.86,0,585600
6.2,4.2,26,1029.9,1,1.69,0,684000
6.3,3.4,24,1029.5,1,1.22,6,516000
5.8,3.4,21,1029.2,0.7,0.75,8,315600
4.5,2.1,27,1029.3,0.4,0.22,8,55200
3.7,1.9,32,1028.8,0,0,9,0
3.4,1.6,39,1029,0,0,10,0
3,1.7,40,1029,0,0,10,0
2.9,0.9,40,1028.9,0,0,9,0
2.5,0.7,44,1028.8,0,0,10,0
1.7,0.6,49,1028.5,0,0,10,0
2.1,1.5,45,1028.9,0,0,9,0
1.7,1.2,51,1028.6,0,0,10,0
1.5,0.8,56,1028.6,0,0,10,0
1.9,1.2,50,1028.4,0,0,10,0
1.8,1.8,49,1027.7,0,0,10,0
1.6,0.9,54,1027.4,0,0,10,0
1.7,1,54,1027,0,0,10,0
1.4,1.3,51,1027.2,0,0,10,0
1.7,1.1,53,1027.1,0,0,10,1200
2.7,1.1,47,1027.3,0,0.11,10,91200
3.3,0.4,40,1027.3,0,0.4,10,230400
3.9,1.9,43,1027.1,0,0.62,9,597600
5.2,2.5,42,1026,0.5,1.13,5,1069200
6.5,1.1,39,1025.2,0.9,1.52,7,1026000
7.7,2.4,29,1024.5,1,1.83,6,900000
7,2.5,27,1024.1,1,1.44,4,673200
6.5,3.4,31,1024.4,1,0.83,2,346800
4.9,2.4,39,1024.6,0.7,0.22,4,60000
4.1,2.1,39,1024.2,0,0,4,0
3.4,2.5,42,1024.6,0,0,1,0
2.7,2.3,43,1025.1,0,0,3,0
2.2,1.5,45,1025.3,0,0,0,0
1.5,2.2,48,1026.1,0,0,4,0
1.1,1.2,46,1025.7,0,0,4,0
0.4,1.1,49,1025.8,0,0,4,0
0.6,1.2,47,1025.6,0,0,5,0
1.3,1.8,44,1024.6,0,0,9,0
1.1,0.3,50,1024.3,0,0,9,0
1,0.6,51,1024.5,0,0,9,0
1.3,2,48,1024,0,0,8,0
0.3,1.8,55,1024.1,0,0,3,0
-0.7,1.1,61,1024.8,0,0,0,0
-0.8,0.9,62,1025.3,0.2,0.01,0,2400
1.1,1.9,55,1025.9,1,0.4,0,85200
2.4,3.4,52,1025.8,1,0.99,1,226800
3.2,2.7,46,1025.5,1,1.47,0,565200
4.1,2.6,44,1025,1,1.74,0,1057200
4.6,3.4,43,1024.5,1,1.84,0,1047600
4.3,4.1,42,1024.2,1,1.72,0,926400
4.3,4,35,1024,1,1.36,0,699600
3.8,3.3,44,1024.4,1,0.88,0,368400
2.3,4,48,1025,0.8,0.25,0,61200
1.5,1.4,49,1025.3,0,0,0,0
0.9,1.3,54,1025.7,0,0,4,0
0.1,1.2,58,1025.6,0,0,4,0
-0.1,3,56,1026,0,0,0,0
-0.7,2,54,1026.2,0,0,2,0
-0.6,2.9,52,1025.7,0,0,0,0
-2,1,60,1026.2,0,0,0,0
-2.3,2.2,64,1026,0,0,1,0
-3,0.8,70,1026,0,0,0,0
-3.4,1.3,72,1026.2,0,0,0,0
-3.6,1,74,1026.2,0,0,0,0
-4.6,0.6,79,1026,0,0,0,0
-4.2,1.4,77,1026,0,0,0,0
-4.6,0,80,1026.4,0,0,1,0
-4.3,0.1,78,1026.7,0.2,0.01,3,4800
-2.2,0.7,72,1026.8,1,0.39,1,80400
-0.1,1.8,58,1027,1,0.97,1,189600
1.2,1.4,48,1026.8,1,1.27,1,511200
3,2.5,39,1025.6,1,1.8,1,860400
3.4,3.5,36,1024.6,1,1.87,0,531600
4.2,3.5,31,1024.2,1,1.72,0,157200
4.6,3.6,30,1024.4,1,1.4,0,506400
4.6,2.9,35,1024.4,1,0.9,0,243600
3,3.4,50,1024.6,1,0.29,0,55200
1.9,1.7,57,1024.8,0,0,0,0
1.3,1.2,60,1025.2,0,0,0,0
0.1,0.7,63,1025.5,0,0,0,0
-0.8,0.3,66,1025.5,0,0,0,0
-1.1,0,71,1025.6,0,0,2,0
-2.3,0.8,77,1025.3,0,0,0,0
-1.6,0.2,74,1025.4,0,0,6,0
-0.8,1.7,73,1025.3,0,0,5,0
-1,1.1,75,1025,0,0,0,0
-0.9,1.3,75,1024.9,0,0,6,0
-1.8,1.1,79,1024.8,0,0,2,0
-2.4,1,83,1024.4,0,0,1,0
-2.2,1.1,83,1024.8,0,0,5,0
-2.4,0.8,84,1025.5,0,0,6,0
-2.1,1.1,81,1025.7,0.1,0.01,3,0
-0.8,0.1,80,1026.5,0.3,0.18,8,25200
0.9,1.2,71,1026.5,0.1,0.42,6,78000
2.5,2.2,71,1026.5,0.7,0.88,8,405600
3.2,1.7,74,1025.9,0.3,0.87,7,834000
5.3,2.1,71,1025,0.7,1.34,6,612000
5.8,0.8,65,1024.6,0.7,1.11,7,618000
6.6,1.5,61,1024.2,0.7,1,6,430800
6.3,2,57,1024.2,0.8,0.59,7,177600
5.1,2.4,64,1024.6,0.6,0.23,7,55200
3.5,1.1,70,1024.7,0,0,2,0
3.2,0.8,72,1024.8,0,0,7,0
3.3,0,73,1025,0,0,8,0
3.6,0,70,1025.1,0,0,8,0
3,0.7,75,1025.1,0,0,5,0
2.9,0.1,74,1025.2,0,0,0,0
2.5,0.4,78,1025,0,0,9,0
2.6,0.4,77,1024.6,0,0,0,0
2.7,0.7,77,1024.7,0,0,9,0
2.2,1.2,82,1025,0,0,7,0
1.9,0.3,82,1024.4,0,0,7,0
