1978,2044,1970,6743063,2044
2044,2059,2007,6060935,2014
2014,2037,1970,4985718,1970
1956,1956,1926,4603509,1934
1934,1948,1912,4459330,1934
1904,1919,1882,11798830,1919
1912,1934,1882,10901795,1912
1912,1934,1904,10167981,1934
1926,1985,1926,10017682,1985
2000,2051,1985,6931447,2044
2037,2059,2000,9916349,2029
2073,2073,2007,15819504,2059
2059,2059,2022,12593852,2029
2022,2029,1970,5497823,1970
1992,2014,1889,8622823,1889
1897,1912,1882,6209874,1897
1904,1948,1897,4912268,1912
1904,1919,1897,9686479,1897
1897,1897,1882,3645946,1882
1882,1934,1882,5698449,1912
1926,2022,1926,10981365,1992
2007,2014,1963,7290533,1970
1970,1970,1912,11960690,1912
1912,1941,1904,10907236,1912
1912,1919,1897,37017818,1904
1912,1912,1860,22072905,1860
1956,1980,1850,14632000,1860
1860,1870,1750,14332000,1750
1750,1750,1652,16445000,1680
1700,1760,1686,12012000,1730
1730,1750,1710,7561000,1730
1736,1832,1736,10317000,1776
1780,1830,1780,5799500,1830
1860,1938,1858,11203000,1938
1960,1960,1882,13338500,1920
1920,1940,1900,9881500,1900
1900,1900,1842,6828500,1850
1850,1880,1846,5247500,1848
1848,1860,1822,5925500,1840
1840,1850,1810,6316500,1812
1812,1830,1792,11485500,1810
1810,1870,1810,5298500,1840
1840,1850,1790,5742500,1800
1800,1826,1780,11222000,1800
1800,1800,1780,7913500,1800
1800,1810,1780,8149500,1790
1790,1790,1728,7995000,1728
1708,1710,1674,8146500,1690
1690,1730,1690,5735500,1722
1762,1798,1732,10570000,1740
1740,1762,1740,12852500,1740
1780,1810,1760,10584500,1788
1788,1800,1740,7562000,1796
1810,1902,1810,7447000,1902
1962,1988,1920,22353500,1950
1950,1970,1950,12917500,1954
1954,2070,1954,17270000,2070
2070,2120,2040,17475000,2100
2100,2100,1990,7290500,2000
1994,2030,1970,11549000,2000
2000,2070,2000,11200500,2030
2060,2140,2050,13192000,2140
2180,2220,2160,26364500,2220
2220,2220,2150,16578000,2190
2180,2180,2100,9009000,2130
2130,2160,2130,11951000,2150
2150,2170,2110,12543000,2120
2100,2100,2000,17089000,2000
2000,2030,1980,13457500,2000
2000,2020,1960,9321500,1960
1960,2030,1960,9481500,1972
1972,2020,1972,11881500,2010
2010,2030,1960,11529000,1970
1960,1960,1852,12229500,1852
1780,1840,1760,17221500,1832
1832,1850,1800,7225000,1806
1800,1820,1790,9570000,1806
1806,1870,1806,8674500,1838
1850,1858,1800,6198000,1810
1810,1810,1750,9302500,1754
1750,1770,1734,12039500,1742
1742,1750,1682,12810500,1690
1690,1724,1676,12469500,1720
1710,1716,1618,12367500,1618
1600,1618,1532,15458000,1600
1600,1600,1504,15303000,1504
1460,1480,1420,12610500,1456
1436,1540,1432,9506500,1520
1508,1510,1430,10900500,1430
1398,1400,1346,19376000,1346
1350,1408,1302,17872500,1302
1362,1380,1360,7016500,1380
1420,1462,1414,12260000,1462
1440,1470,1414,11724500,1440
1440,1500,1440,7267000,1490
1490,1490,1420,10614500,1420
1410,1410,1370,9669500,1374
1374,1410,1374,5372500,1394
1410,1410,1346,7262500,1380
1380,1440,1380,6339000,1412
1420,1432,1362,4812000,1380
1380,1430,1380,6747500,1412
1412,1450,1390,11768500,1440
1450,1458,1410,4540000,1424
1412,1440,1404,6857500,1438
1440,1456,1420,7079000,1442
1442,1458,1442,6518000,1458
1450,1450,1412,3246500,1420
1420,1428,1410,7662000,1414
1406,1406,1360,3945500,1360
1360,1360,1302,4187000,1330
1330,1366,1312,5648000,1350
1352,1358,1320,6831500,1354
1350,1354,1334,7772500,1338
1346,1370,1344,6921500,1362
1362,1382,1342,4835500,1370
1380,1446,1376,7365500,1440
1440,1482,1440,13813500,1458
1458,1464,1434,5016500,1450
1456,1460,1430,4041500,1438
1440,1446,1420,3898000,1426
1426,1454,1426,1775500,1430
1432,1432,1416,3105000,1418
1418,1434,1402,3245500,1434
1434,1440,1410,4960000,1412
1412,1416,1370,5484500,1376
1376,1400,1366,4571000,1376
1380,1390,1378,2957500,1378
1380,1390,1360,3324500,1360
1340,1382,1330,2794000,1376
1380,1440,1378,11135500,1400
1400,1484,1400,8990500,1484
1514,1572,1484,14939000,1534
1522,1548,1500,8934500,1500
1500,1504,1472,4457500,1494
1496,1510,1450,4565000,1450
1430,1438,1390,6194000,1400
1400,1420,1392,5128000,1396
1396,1420,1382,2858000,1406
1406,1432,1406,2885500,1416
1416,1416,1386,3440000,1404
1404,1410,1394,3261000,1400
1420,1420,1400,5090500,1404
1404,1410,1396,3374500,1402
1400,1402,1390,1504500,1402
1398,1420,1396,2432000,1420
1400,1440,1400,2982000,1426
1426,1436,1420,3050000,1426
1440,1508,1432,11330000,1476
1450,1460,1430,8028500,1436
1430,1432,1410,2201000,1412
1400,1420,1400,2696500,1408
1408,1410,1392,6851000,1408
1400,1400,1392,3284500,1392
1412,1438,1406,8162500,1438
1438,1438,1414,1806000,1418
1418,1420,1392,1885500,1394
1394,1412,1390,4003500,1398
1394,1440,1390,5108500,1420
1420,1424,1380,5160500,1380
1378,1396,1360,5156000,1360
1364,1368,1310,3448500,1318
1300,1310,1240,6635500,1240
1240,1270,1240,4338500,1244
1244,1260,1182,6808500,1230
1230,1240,1202,6814000,1224
1234,1280,1234,6589500,1276
1276,1276,1222,2608500,1228
1230,1240,1210,5883500,1230
1226,1226,1202,3848000,1218
1240,1256,1224,6224000,1232
1230,1232,1206,5920000,1206
1200,1204,1134,10195500,1134
1136,1144,1080,5597000,1106
1104,1150,1100,4146000,1140
1140,1206,1130,7120500,1206
1220,1226,1184,9588500,1202
1212,1220,1190,5124500,1190
1186,1186,1130,4051000,1144
1140,1158,1136,1617500,1138
1142,1186,1142,7023000,1170
1178,1184,1140,4153000,1170
1170,1200,1160,3748000,1200
1200,1204,1170,2956500,1170
1170,1172,1144,2347000,1156
1160,1180,1160,1857500,1166
1150,1208,1140,6892000,1178
1178,1206,1178,5964000,1204
1214,1276,1214,11802500,1276
1336,1346,1276,9382000,1296
1372,1372,1302,96708500,1340
1398,1398,1310,6446000,1326
1308,1322,1288,5215500,1288
1294,1320,1294,2648000,1320
1340,1396,1340,4583500,1394
1386,1394,1346,3059000,1350
1384,1420,1370,5414000,1420
1440,1448,1400,3580500,1416
1436,1436,1390,3986000,1396
1406,1420,1376,2910500,1394
1394,1414,1374,2667000,1390
1378,1388,1332,3368500,1332
1332,1346,1304,2416500,1336
1350,1350,1320,2969500,1332
1332,1390,1322,2272000,1340
1350,1360,1350,1535500,1350
1270,1350,1270,2486500,1310
1310,1330,1296,1898500,1310
1308,1308,1282,3802000,1286
1290,1292,1270,1483500,1270
1260,1270,1212,3124000,1260
1278,1280,1230,1124500,1240
1240,1240,1214,2391500,1218
1200,1210,1182,3155000,1182
1170,1180,1150,2620000,1162
1162,1162,1142,2912000,1162
1182,1230,1172,3120500,1230
1260,1260,1220,1738000,1226
1224,1226,1180,1537500,1184
1202,1220,1170,6562500,1214
1220,1260,1218,4843000,1260
1272,1278,1220,4597500,1220
1220,1290,1220,7127000,1258
1276,1316,1272,6008000,1300
1300,1300,1252,3629500,1280
1300,1352,1300,6767500,1338
1338,1340,1300,4891500,1304
1282,1304,1278,3475500,1280
1276,1298,1260,2717500,1280
1280,1280,1260,1464000,1260
1260,1278,1250,2326000,1254
1254,1268,1250,1377500,1252
1250,1260,1248,2090500,1252
1252,1270,1250,4968500,1258
1258,1258,1212,2475500,1220
1210,1220,1172,2047600,1194
1180,1216,1180,2343500,1216
1216,1220,1200,2385100,1206
1206,1280,1204,8190700,1250
1250,1250,1224,1165200,1226
1222,1222,1206,925000,1206
1194,1202,1190,927500,1202
1200,1220,1190,2551200,1190
1190,1200,1180,2255700,1182
1180,1182,1150,2884500,1160
1158,1180,1142,2628500,1144
1144,1144,1120,2151500,1124
1128,1158,1110,3239000,1120
1128,1130,1110,4605100,1120
1140,1140,1100,3992200,1100
1100,1110,1060,3684100,1070
1070,1070,986,4508200,1032
1032,1032,990,2686200,1000
982,984,920,5621000,922
940,940,884,6312000,904
904,950,896,5161500,920
960,992,940,6235500,992
1000,1016,990,5475500,990
980,980,940,2715000,952
940,960,920,2716000,920
920,940,920,2939000,920
924,926,890,3759500,894
890,910,870,5615500,910
888,898,868,1693500,880
810,860,810,3292000,810
800,800,772,6785500,800
800,818,780,3723000,786
790,840,782,7409500,840
828,850,810,4961500,840
822,858,822,3990000,846
844,860,840,2449500,860
860,900,846,4435500,880
880,950,880,5901000,950
960,998,956,9043500,976
976,978,950,34191000,966
966,966,922,5015000,930
936,936,898,4035000,900
900,950,900,4582500,942
950,950,904,4095000,910
906,906,880,4099000,884
884,898,866,3737500,872
838,892,838,4913000,880
886,914,886,2396000,894
892,892,860,2050500,860
860,928,852,9102500,910
928,960,916,9740000,942
958,958,924,5740000,942
946,958,942,6220000,942
942,950,922,2820500,936
936,990,930,8864000,972
992,1048,990,45461500,1048
1068,1080,1028,13287000,1042
1040,1052,1010,7017100,1046
1046,1078,1040,5317500,1078
1080,1094,1060,6569500,1094
1088,1150,1084,12107500,1126
1130,1216,1130,16193000,1180
1190,1220,1180,9416500,1190
1200,1210,1166,3913000,1170
1160,1166,1116,8625500,1120
1120,1156,1110,8259500,1138
1140,1152,1130,5219500,1150
1140,1160,1124,4435500,1132
1120,1130,1050,7189000,1060
1050,1090,1030,6250000,1086
1096,1114,1070,4063000,1076
1090,1150,1066,5481000,1140
1140,1198,1132,11366500,1144
1144,1160,1124,4059000,1146
1146,1180,1126,7447500,1160
1160,1172,1150,3693000,1152
1150,1152,1112,4649500,1130
1120,1130,1092,7687500,1100
1096,1118,1080,3303500,1090
1100,1120,1094,2847000,1104
1104,1116,1084,10088500,1084
1080,1084,1056,3079800,1056
1052,1052,1036,3716500,1040
1042,1090,1042,3010500,1074
1080,1080,1040,4925000,1050
1060,1060,1030,3261000,1034
1034,1060,1034,1753000,1060
1092,1100,1070,3212500,1100
1110,1120,1094,4989200,1120
1110,1112,1080,2813500,1110
1100,1140,1084,5842000,1132
1112,1130,1102,4782500,1116
1108,1124,1104,2194500,1104
1140,1156,1118,7860000,1134
1150,1220,1144,12700500,1210
1212,1230,1184,14938700,1200
1190,1200,1160,7444500,1160
1160,1190,1152,8848500,1168
1168,1212,1148,4408000,1184
1194,1198,1156,8115000,1198
1208,1224,1182,10174000,1200
1196,1258,1190,12468500,1238
1236,1264,1230,7933500,1240
1240,1250,1230,5579000,1240
1240,1286,1230,8649000,1276
1286,1300,1276,11956000,1284
1284,1294,1280,8664500,1290
1290,1290,1240,4306000,1258
1258,1270,1242,5167500,1258
1262,1280,1252,2906500,1252
1252,1278,1252,5354500,1268
1274,1280,1250,5026000,1250
1232,1240,1220,6389000,1238
1230,1236,1206,6118000,1220
1226,1234,1190,4940500,1204
1210,1248,1210,2462000,1248
1250,1258,1230,3844500,1230
1230,1234,1200,3510500,1200
1200,1208,1184,4233100,1192
1200,1210,1182,4149500,1192
1190,1190,1166,3898500,1170
1172,1220,1170,4061000,1220
1240,1240,1220,4770000,1230
1230,1230,1208,6553500,1222
1218,1222,1200,6600500,1212
1286,1286,1180,147887500,1226
1226,1230,1212,3360200,1222
1222,1230,1216,4667000,1228
1220,1224,1212,3362000,1220
1218,1218,1186,3630500,1186
1190,1200,1180,4027500,1198
1200,1218,1196,2266500,1198
1212,1232,1202,5302000,1220
1222,1236,1204,3786000,1236
1240,1284,1238,9414000,1272
1270,1280,1256,8422000,1260
1262,1270,1240,2843000,1256
1262,1270,1236,6346000,1266
1280,1300,1266,13294000,1300
1300,1300,1264,6051500,1270
1274,1274,1220,3820500,1250
1250,1250,1230,3398000,1238
1240,1250,1224,1611000,1232
1238,1240,1222,1702500,1222
1222,1232,1218,2869500,1230
1240,1290,1240,8603500,1290
1300,1378,1290,20553500,1346
1340,1370,1340,9900500,1340
1340,1340,1322,4700000,1340
1360,1368,1320,3749500,1332
1332,1338,1314,3572500,1316
1300,1340,1300,4344000,1340
1336,1350,1322,4094500,1330
1340,1360,1332,1628000,1340
1340,1342,1330,1974000,1340
1340,1354,1322,2779000,1322
1322,1328,1304,3609500,1312
1304,1330,1298,5148000,1300
1320,1390,1320,6458500,1378
1388,1398,1360,3507500,1398
1398,1410,1374,3524000,1380
1380,1488,1360,17896500,1460
1480,1500,1432,11922500,1450
1460,1460,1414,7257000,1420
1440,1440,1390,7511000,1400
1400,1406,1362,4324500,1368
1366,1380,1354,7255000,1370
1380,1396,1360,6834000,1388
1390,1398,1370,28630500,1390
1372,1418,1370,7482000,1400
1406,1416,1290,4967000,1370
1374,1400,1370,1833000,1400
1410,1444,1404,5012000,1410
1410,1440,1410,8395000,1420
1430,1470,1430,8497000,1450
1450,1460,1436,5423000,1444
1450,1460,1440,5089000,1450
1440,1456,1440,2808000,1440
1440,1440,1410,4695000,1410
1410,1410,1362,5354500,1380
1386,1396,1362,2684000,1388
1390,1392,1366,5762500,1380
1374,1380,1354,1869000,1360
1350,1360,1346,2083000,1352
1344,1362,1332,6550500,1352
1340,1352,1330,3622500,1334
1320,1346,1320,3409000,1328
1340,1368,1328,2584000,1362
1360,1370,1340,868000,1370
1368,1400,1356,1888500,1376
1370,1390,1356,3237500,1380
1380,1400,1370,2803500,1370
1360,1380,1360,2678500,1380
1380,1394,1350,1557000,1350
1350,1360,1350,912000,1350
1350,1360,1342,1806000,1346
1340,1346,1332,2685000,1336
1336,1340,1300,3008500,1310
1300,1304,1286,5595500,1298
1304,1320,1300,4241550,1310
1320,1320,1300,37319500,1310
1310,1326,1310,3366500,1320
1330,1380,1324,8183500,1380
1380,1398,1370,10936000,1386
1380,1398,1376,5012500,1390
1390,1394,1380,4059500,1390
1390,1440,1388,6805500,1440
1440,1450,1430,7314500,1438
1440,1462,1434,11998000,1450
1454,1510,1454,13113000,1494
1480,1490,1450,9022500,1470
1450,1450,1420,3067500,1432
1432,1450,1420,2382500,1422
1428,1428,1400,3978500,1420
1420,1488,1410,10906500,1456
1448,1470,1440,5017000,1440
1440,1456,1424,5018650,1450
1470,1470,1452,3614000,1462
1466,1470,1440,3616000,1456
1444,1454,1438,3586000,1450
1440,1450,1436,6162500,1436
1436,1438,1420,9556650,1426
1416,1450,1406,7476500,1416
1410,1410,1384,6430500,1410
1408,1420,1384,3808500,1400
1386,1420,1374,4868500,1420
1420,1420,1384,5430000,1384
1396,1396,1362,4445000,1366
1366,1400,1362,1948500,1392
1392,1400,1386,999500,1392
1400,1400,1372,3160500,1382
1372,1380,1358,4281500,1364
1364,1378,1362,2413000,1368
1370,1418,1364,1840500,1418
1400,1450,1396,2879500,1420
1426,1430,1402,1449500,1420
1420,1436,1410,3894000,1426
1428,1428,1390,3319500,1400
1398,1398,1360,2285000,1380
1374,1390,1354,2957000,1356
1354,1360,1334,3307000,1334
1328,1358,1304,4694000,1336
1336,1336,1310,3520000,1320
1310,1320,1300,3525000,1314
1310,1310,1290,4230500,1296
1280,1312,1280,2425500,1300
1300,1338,1300,3158500,1330
1328,1330,1312,2206000,1312
1310,1330,1300,2397500,1308
1308,1340,1298,1478000,1340
1340,1360,1320,2686000,1326
1324,1324,1282,3426500,1286
1286,1286,1204,3014000,1204
1194,1228,1140,4817150,1176
1182,1196,1162,2350500,1194
1198,1210,1196,959000,1206
1200,1218,1190,2363000,1190
1230,1258,1196,3254500,1222
1238,1238,1204,4882900,1210
1200,1200,1114,9227000,1124
1124,1150,1080,6553500,1144
1150,1160,1130,1881000,1150
1134,1148,1100,6204000,1120
1100,1150,1084,6649500,1116
1134,1204,1120,6042500,1204
1204,1230,1172,5718000,1230
1134,1174,1132,10636500,1132
1130,1130,1042,7348500,1042
1022,1050,960,11685500,960
902,910,884,10669500,884
890,950,820,22521000,866
840,866,800,18676500,800
800,800,736,21269050,758
760,818,758,16190000,818
876,882,824,43193500,882
890,952,890,23908100,952
1028,1028,1002,36932500,1028
966,1026,966,31415050,1006
1000,1006,926,43761000,926
852,906,852,16031200,906
906,976,906,18820000,974
960,994,922,15728000,936
930,930,886,15235500,900
920,936,894,13690000,894
894,894,850,15246500,868
890,894,880,12215500,890
890,908,840,11531500,844
820,858,802,18377900,846
846,866,820,18284500,860
868,870,796,24469750,826
892,892,850,27544750,892
950,952,910,23679500,920
916,916,848,19650000,848
834,890,800,21888000,860
850,880,842,13767500,874
874,890,858,11044000,860
860,868,810,10500200,838
820,852,804,6708500,846
840,868,826,6852000,830
810,828,764,16429500,794
770,840,732,32064800,838
878,904,878,21552000,904
976,976,976,6688000,976
920,998,898,28343000,920
880,910,848,18683000,848
782,824,782,19396000,782
844,844,782,43118000,844
844,884,810,73731500,850
836,836,782,35342500,812
750,872,750,22752500,854
802,922,802,30408500,922
978,990,894,39262500,920
920,938,892,29271000,906
842,890,834,35264000,834
840,878,802,12752000,840
844,868,826,9460000,828
828,828,762,36589500,762
740,748,702,57222500,702
758,758,758,4355000,758
758,770,722,29714500,768
762,810,762,11901500,810
830,874,814,32063000,856
856,872,850,20460000,864
864,904,864,22843500,880
882,940,866,27947000,930
916,940,904,30302500,924
940,996,930,17772000,996
1064,1064,1010,27720000,1038
1038,1050,1014,26910500,1036
1098,1118,1056,43294500,1118
1178,1206,1160,23279500,1206
1302,1302,1220,78386500,1302
1302,1340,1260,26713000,1320
1400,1424,1360,21750500,1424
1536,1536,1486,78565500,1536
1530,1530,1414,58154000,1454
1440,1460,1338,45286500,1338
1360,1392,1322,30836000,1390
1420,1500,1400,23397500,1500
1518,1618,1518,62233500,1610
1738,1738,1720,35004500,1738
1876,1876,1738,43569500,1780
1648,1716,1638,33773000,1640
1720,1722,1582,33306000,1622
1640,1670,1590,24876500,1600
1560,1594,1472,24289500,1472
1588,1588,1550,63903000,1588
1588,1710,1570,35697500,1686
1680,1758,1662,48290950,1750
1744,1778,1620,27486000,1640
1640,1640,1538,28809500,1620
1600,1678,1560,37276000,1660
1694,1698,1620,29817500,1650
1620,1628,1518,11303800,1528
1538,1560,1490,19547950,1540
1546,1598,1532,13199300,1580
1600,1678,1590,20330000,1640
1650,1760,1640,35132000,1710
1740,1820,1736,49163500,1794
1730,1800,1730,16976850,1778
1802,1840,1760,23462650,1760
1780,1780,1704,11046000,1740
1720,1760,1642,17034500,1662
1738,1794,1684,31935050,1750
1840,1890,1800,42475650,1890
2000,2040,1982,36767450,2040
2040,2100,1980,28516400,2020
2020,2070,1900,21661800,1960
1930,1960,1830,17648200,1918
1802,1860,1720,20863000,1748
1740,1800,1662,27660000,1738
1744,1790,1744,11395000,1780
1780,1798,1670,17324000,1680
1660,1760,1620,17064550,1750
1702,1856,1700,21086000,1770
1770,1836,1750,15327900,1772
1772,1772,1670,12396000,1740
1680,1740,1680,4122500,1700
1700,1738,1698,7186550,1700
1680,1690,1620,11661150,1636
1620,1740,1602,9463000,1650
1650,1688,1640,13376500,1652
1640,1666,1636,12365500,1640
1626,1626,1586,6759000,1590
1600,1600,1530,11240500,1538
1538,1538,1516,21505000,1520
1520,1540,1510,15267000,1540
1530,1530,1478,14311000,1506
1506,1596,1458,18991500,1570
1560,1578,1520,5919100,1520
1516,1516,1490,8424500,1498
1500,1520,1460,6728700,1460
1456,1456,1380,16216000,1384
1370,1370,1262,19836250,1262
1232,1256,1170,27294500,1200
1182,1260,1180,10107850,1228
1230,1296,1204,15636000,1262
1266,1390,1266,24045000,1370
1376,1456,1350,24312150,1420
1480,1530,1440,16006800,1480
1470,1478,1420,5709000,1438
1452,1610,1452,11599050,1610
1606,1668,1574,17203000,1592
1584,1584,1440,14062500,1460
1430,1462,1406,14636000,1434
1434,1434,1330,16981500,1372
1372,1396,1354,11258000,1382
1418,1434,1360,10994700,1362
1370,1398,1352,7623500,1390
1410,1452,1380,15500500,1426
1426,1448,1406,16207000,1412
1410,1410,1364,10632000,1400
1400,1420,1366,19059000,1366
1352,1360,1330,4205000,1332
1336,1348,1300,9350500,1306
1300,1326,1282,8711000,1306
1338,1410,1310,11945500,1390
1410,1490,1398,30812000,1480
1440,1460,1380,11830000,1380
1360,1370,1322,13712500,1332
1310,1332,1294,15611000,1300
1304,1338,1300,15818050,1324
1304,1324,1290,16659500,1300
1300,1316,1300,3202000,1306
1306,1312,1280,9776000,1280
1270,1290,1242,12182500,1264
1250,1310,1234,17951500,1294
1292,1384,1280,15401500,1312
1312,1358,1310,11585000,1320
1280,1300,1280,6249000,1290
1296,1318,1252,12760500,1264
1250,1258,1202,21715500,1222
1230,1248,1210,17633800,1214
1214,1224,1140,30286500,1140
1106,1120,1090,23276500,1102
1130,1148,1110,14299500,1110
1042,1096,980,22831000,980
940,960,900,21110000,910
990,990,884,29804500,938
942,1050,940,41777450,1050
1050,1082,1042,35875500,1070
1060,1060,1004,16846000,1006
1000,1014,956,29624550,978
956,956,900,20796100,900
920,962,910,14775700,950
950,994,946,23855750,984
1020,1040,966,19548750,966
960,960,902,19441000,920
940,946,850,49292350,860
