22.2,4.1,71,1008.4,0.5,0.95,6,2121600
21,4.6,75,1008.2,0,0.49,6,1276800
19.9,4.5,79,1008.6,0,0.16,6,451200
19.2,2.7,82,1008.9,0,0,7,0
18.8,3.2,84,1009.3,0,0,7,0
18.5,4.1,85,1009.4,0,0,7,0
18.5,4.6,85,1009.3,0,0,8,0
18.2,3.4,86,1009.3,0,0,8,0
18.3,2.7,85,1009.4,0,0,7,0
17.9,3.2,87,1008.9,0,0,9,0
17.4,2.8,87,1008.8,0,0,9,0
16.8,4.1,88,1008.3,0,0,10,0
16.6,3.5,90,1008.2,0,0,8,0
16.6,3.4,92,1008.4,0,0,7,0
17.4,2.9,90,1008.8,0,0.18,8,355200
18.8,3.6,85,1008.8,0,0.68,8,1910400
19.8,3.2,82,1008.4,0.2,1,10,3984000
20.9,2.6,76,1008.6,0,1.1,10,3561600
21.3,4,65,1008.3,0,1.25,10,3244800
20.7,4.3,71,1008.1,0,0.69,10,2035200
19.3,5.2,80,1007.3,0,0.62,10,2313600
19.8,4.7,73,1006.3,0,0.7,10,2342400
19.2,4.5,79,1005.7,0,0.44,10,1459200
19.6,3,80,1005.1,0,0.36,10,1440000
20.3,4.7,75,1004.4,0.1,0.81,10,2649600
20,4.9,75,1004.3,0.1,0.49,10,931200
19.2,3.8,82,1004.4,0,0.14,10,153600
19,4.2,82,1004.2,0,0,8,0
19,2.8,84,1004.4,0,0,10,0
18.8,5.4,86,1003.9,0,0,10,0
18.8,4.5,85,1003.4,0,0,10,0
18.1,4.6,90,1003.3,0,0,10,0
17.8,6.2,83,1002.3,0,0,10,0
17.4,4.8,85,1001.2,0,0,8,0
16.8,6.5,92,1000.8,0,0,10,0
16.9,3.3,93,999.7,0,0,10,0
16.8,2.9,94,999.5,0,0,10,0
16.9,2.5,96,999.2,0,0.01,10,0
17.1,3.2,97,1000.3,0,0.02,10,0
17.1,4.6,98,1000.4,0,0.06,10,0
17.2,4.1,97,999.9,0,0.22,10,345600
18.1,3.7,96,1000,0,0.75,8,3648000
18.3,4.4,91,999.9,0.1,1.05,9,2832000
18.3,4.5,92,999.5,0,1,9,2505600
18.5,3,91,998.7,0,1.05,9,1920000
19.3,2.7,85,998.6,0,0.97,9,4560000
20.1,2.7,82,998.2,0.1,1.42,8,6470400
19.5,4,84,998.2,0,0.77,9,998400
18.9,2.2,89,998.5,0,0.13,8,595200
18.6,1.2,88,998.8,0,0.08,9,211200
18.3,1.7,93,999.7,0,0.08,6,153600
17.6,1.1,96,1000.4,0,0,9,0
17.5,0.8,98,1000.2,0,0,9,0
17.2,0.5,98,1000.7,0,0,9,0
17.2,0.7,99,1001.3,0,0,9,0
16.7,1.1,99,1001.5,0,0,8,0
16.4,1.4,99,1001.3,0,0,9,0
16.4,0.6,99,1001,0,0,10,0
16.2,2.6,99,1001.4,0,0,9,0
16.3,3.6,99,1002.1,0,0,9,0
15.9,3.2,99,1002.4,0,0,9,0
15.9,3.8,99,1003.1,0,0,8,0
16.4,4.5,96,1003.7,0,0.16,9,489600
16.9,3.2,90,1004.3,0.1,0.49,9,1766400
17.2,4.1,86,1004.6,0.2,0.92,10,2438400
18.2,3.7,80,1004.9,0.6,1.91,7,5510400
19.8,5.2,75,1004.5,1,2.87,0,9254400
20.2,6.1,74,1004,1,3.18,5,9955200
21,5,70,1003.9,1,3.28,5,10387200
20.4,5.2,74,1004.5,1,3.04,5,9772800
19.6,5.2,74,1004.5,1,2.81,7,8985600
16.8,6.7,77,1004.7,1,2.36,1,7766400
16.4,6.3,75,1004.9,1,1.69,1,5433600
15.3,5.1,77,1005.2,1,0.96,6,2620800
13.5,5.8,83,1005.9,0.6,0.29,0,624000
12.7,4.5,85,1006,0,0.01,0,19200
12.1,6.3,87,1006.7,0,0,0,0
11.9,3.8,86,1006.5,0,0,0,0
11.8,4,89,1006.4,0,0,1,0
11.7,3.7,90,1006.1,0,0,0,0
11.4,3.6,93,1006,0,0,3,0
11.6,3.1,92,1005.9,0,0,2,0
11.5,1.9,92,1005.7,0,0,2,0
11.1,1.5,94,1005.3,0,0,1,0
11.1,1.1,92,1005.6,0,0,1,0
11.3,0.7,92,1006.1,0,0.01,9,0
12,0.9,91,1006.7,0,0.17,8,489600
13.8,1.7,85,1006.1,0.3,0.81,6,2179200
16,2.8,83,1006.4,0.5,1.3,8,3331200
18.2,4.4,79,1005.5,0.1,1.38,9,3475200
19.5,4.2,74,1005.3,0.5,2.01,8,6547200
19.6,3.3,75,1006.1,0.7,2.17,8,6643200
14.5,8.6,87,1007.1,0,1.07,10,4838400
15,6.4,78,1007.5,0,1.14,10,5116800
15.6,5.8,79,1007.5,0,1.06,10,3888000
16.7,1.7,78,1006.3,0.4,1.36,10,4108800
17,4.6,79,1005.9,0.5,1.15,7,3532800
16.8,2.6,83,1005.8,0.1,0.54,10,1718400
16.5,3.1,84,1004.7,0,0.16,10,432000
17.4,5.4,81,1004.1,0,0,10,9600
17.3,3.3,85,1004.8,0,0,5,0
17.2,2.8,88,1005.7,0,0,6,0
17,1.3,90,1006.1,0,0,1,0
15.8,3.3,95,1006.1,0,0,6,0
15,3.4,96,1006,0,0,7,0
14.9,2.3,97,1006,0,0,7,0
14.9,1.9,98,1006.2,0,0,8,0
15,1.4,97,1006.8,0,0,7,0
14.8,2,98,1006.8,0,0,7,0
14.8,3.7,98,1006.8,0,0.02,7,0
15.1,3.7,98,1007.5,0,0.22,6,614400
16.5,4.2,82,1007.9,0.9,1.01,4,2304000
18.2,3.5,74,1008.1,1,1.82,0,5424000
20.3,4.1,66,1007.8,1,2.54,0,7852800
21.7,4.3,58,1007.7,1,3.11,0,9513600
23.3,4,51,1007.4,1,3.49,0,10444800
22.3,4.2,60,1007.2,1,3.58,0,10800000
23.5,2.9,56,1006.9,1,3.42,0,10608000
23.2,4.2,61,1006.1,1,3.05,0,9552000
22.8,3.2,62,1006.2,1,2.48,0,7785600
22.2,2.5,67,1006.4,1,1.77,0,5462400
20.2,3.6,69,1007,1,1.04,0,2745600
18.6,3.8,76,1007.8,1,0.36,1,672000
17.6,4.3,75,1008.4,0,0.02,1,28800
16.8,1.8,81,1009.1,0,0,0,0
15.9,1.6,86,1009.9,0,0,0,0
15.3,1.5,87,1009.7,0,0,0,0
14.8,0.4,89,1010.3,0,0,0,0
14.6,1.7,90,1010.5,0,0,3,0
14.4,0.2,91,1010.5,0,0,7,0
14.1,0.9,92,1010.7,0,0,4,0
13.9,0.8,95,1011.1,0,0,0,0
13.9,1.1,91,1011.4,0,0,0,0
13.8,0.9,89,1012,0,0.02,0,0
14.5,1.9,72,1012.1,0.9,0.41,4,748800
16.2,2.6,43,1012.1,1,1.06,5,2793600
18.5,3.2,39,1011.7,1,1.93,2,5913600
20.3,4,32,1012.1,1,2.65,0,8284800
21.4,6.3,27,1011.1,1,3.24,0,10051200
22.1,4.3,28,1011.4,1,3.54,4,10924800
22.7,5.2,25,1011.1,1,3.67,0,11260800
23.2,3,27,1010.9,1,3.51,0,10838400
22.9,5.1,25,1010.9,1,3.1,0,9724800
22.9,5.1,26,1010.8,1,2.54,6,7977600
22.5,5.2,30,1010.7,1,1.9,4,5913600
20.7,5,36,1010.7,1,1.04,5,2793600
18.8,4,43,1010.7,1,0.45,2,796800
17.6,3.2,41,1011,0.1,0.01,1,9600
17,2,47,1011.6,0,0,0,0
16.2,1.7,47,1011.7,0,0,8,0
15.6,2,45,1012,0,0,4,0
14.9,3.5,51,1012.2,0,0,0,0
14.4,4,52,1012,0,0,5,0
14.5,4.9,43,1011.3,0,0,8,0
13.9,2.5,45,1010.9,0,0,0,0
12.9,2,48,1010.8,0,0,0,0
12.3,1.2,45,1010.5,0,0,0,0
12.8,2.8,44,1010.3,0,0.02,1,9600
13.7,2.6,46,1010.7,1,0.43,3,556800
15.7,3.4,46,1010.5,1,1.18,6,3072000
17.2,4.4,49,1010.6,1,1.66,4,4934400
19.1,7.5,52,1010.1,1,2.56,3,7891200
20.4,6.9,56,1009.9,1,2.98,7,9456000
21.1,7.1,59,1009,1,3.46,7,9168000
21.3,6.8,60,1008.5,1,3.46,8,10809600
21.6,6.2,62,1008.3,0.9,2.95,8,8256000
21.7,7.8,62,1007.6,1,2.84,8,6892800
21,7.5,63,1006.8,0.8,2.08,9,4982400
20.6,7,66,1006,0,0.73,10,2928000
19.9,5.2,71,1006.8,0,0.23,10,643200
19.2,4.9,76,1006.5,0,0.04,10,19200
18.6,5.7,82,1006.3,0,0,10,0
18.2,5.4,86,1006.3,0,0,10,0
18.2,5.3,89,1005.5,0,0,10,0
18.6,5.7,87,1004.7,0,0,10,0
18.1,4.7,91,1004.8,0,0,10,0
17.6,4.9,92,1004.4,0,0,10,0
17.5,5.6,94,1003.2,0,0,10,0
17.5,7.3,95,1002.5,0,0,10,0
17.5,6.3,95,1001.4,0,0,10,0
17.6,7,95,1000.9,0,0,10,0
17.8,8.2,96,999.7,0,0.01,10,0
16.1,7.9,97,999.5,0,0.07,10,9600
16.4,7.9,97,999.4,0,0.14,10,192000
16.8,5.8,98,999.6,0,0.16,10,451200
16.3,5.2,97,999.6,0,0.21,10,432000
16.1,4.5,97,999.4,0,0.32,10,681600
15.6,3,97,999.4,0,0.27,10,960000
14.4,3.2,96,999.7,0,0.38,10,1440000
13.9,2.9,93,999.7,0,0.95,10,3024000
13.5,4.5,86,1000.2,0.3,1.62,8,7036800
13,4.9,89,1000.3,0.2,1.55,10,5328000
12.2,5.1,89,1000.6,0,0.85,8,2976000
12.2,4.6,88,1000.5,0.2,0.61,8,1449600
11.9,4.6,90,1000.7,0,0.1,10,259200
11.4,5.4,85,1001.6,0,0,10,0
11.5,4.3,85,1002,0,0,10,0
11.5,5.4,85,1002.3,0,0,10,0
11.7,5.3,87,1002.4,0,0,9,0
11.8,4.6,87,1002.1,0,0,8,0
11.9,5.8,89,1002.2,0,0,9,0
11.5,4.3,96,1002.4,0,0,9,0
11.6,3.1,97,1002.1,0,0,10,0
11.7,4.5,98,1002,0,0,10,0
11.8,4.1,98,1001.9,0,0,8,0
11.6,5.1,98,1002.5,0,0.02,7,0
11.4,5.1,99,1003,0,0.06,10,38400
11.7,5.2,99,1003.8,0,0.21,10,326400
12,4,99,1004.2,0,0.36,7,1171200
12.1,4.5,99,1004.1,0,0.35,10,1286400
12.5,4.7,98,1004.1,0,0.53,10,2467200
12.6,4.7,97,1004.5,0,0.52,10,2054400
13,4.5,95,1004.5,0,0.6,9,2822400
13.2,3,95,1004.4,0,0.56,9,2121600
14.4,2.6,87,1004.2,0,0.75,9,3993600
14.4,4.6,86,1004.3,0.3,1.48,9,5366400
14.2,4.4,84,1004.8,0.1,0.89,9,2572800
14.3,2.9,86,1004.8,0.3,0.69,4,2131200
13.7,2.3,91,1005,0.9,0.38,3,739200
12.9,1.7,95,1005.5,0,0.02,8,28800
12.5,0.7,96,1006.2,0,0,0,0
12.3,0,96,1006.8,0,0,0,0
12.2,1.2,97,1007.6,0,0,0,0
12.2,1.5,97,1007.8,0,0,6,0
12.2,2.3,98,1007.7,0,0,9,0
12.5,3,98,1007.3,0,0,9,0
12.6,1.3,97,1007,0,0,9,0
12.3,2.2,97,1006.9,0,0,4,0
12,0.4,97,1006.8,0,0,7,0
11.8,1.1,97,1007,0,0.02,7,0
12.4,1,96,1007.5,0,0.18,5,422400
13,1.9,92,1007.6,0.5,0.85,6,2121600
13.5,2,90,1007.7,0.5,1.46,6,4992000
14.5,1.9,85,1007.1,0.9,2.26,0,7939200
15.9,1.9,81,1006.8,1,3.1,0,9686400
17.1,3,81,1006.4,1,3.42,0,10752000
18.1,2.5,72,1005.6,1,3.53,0,10972800
18.2,2.6,72,1004.8,1,3.41,0,10502400
19.2,3.2,68,1004,1,3.07,0,9590400
19.4,2.6,73,1003.4,1,2.51,4,7862400
19.6,2.2,71,1002.9,1,1.8,1,5539200
17,3.4,83,1002.5,1,0.98,5,2601600
14.1,4.4,89,1002.9,0.4,0.31,5,806400
14.5,2.3,73,1003.1,0,0.01,7,0
13.3,3.2,96,1003.5,0,0,8,0
14.4,2.7,89,1003.1,0,0,9,0
14.2,1.8,93,1003.2,0,0,9,0
14.3,2.9,93,1003,0,0,7,0
14.1,3.9,95,1002.5,0,0,10,0
13.8,3,95,1002.1,0,0,10,0
13.3,2.6,90,1002,0,0,4,0
12.8,2,91,1002.5,0,0,4,0
12.4,3.2,86,1002.3,0,0,6,0
12.1,1.7,83,1002.4,0,0.02,1,9600
12.6,2.6,82,1002.5,0.9,0.42,0,710400
13.4,2,76,1002.9,1,1.15,0,2928000
14.9,2.5,62,1002.5,1,1.9,0,5606400
17,5.4,48,1002,1,2.58,0,7958400
18.8,4.5,41,1002.1,1,2.85,0,9475200
18.7,6.4,53,1002.2,1,3.3,0,10185600
19.3,5.1,53,1002,1,3.33,0,10339200
18.5,8,60,1001.8,1,3.07,2,9571200
18.4,5.2,63,1001.5,1,2.56,7,8217600
17.1,5.7,73,1002.1,1,2.1,2,6585600
17.2,5,69,1002.6,1,1.62,0,4934400
16,5.8,70,1003.4,1,1,0,2668800
14.5,8.5,70,1004.6,1,0.44,0,768000
13.7,5.6,70,1005.4,0.1,0.03,0,28800
13.5,5.1,65,1006.4,0,0,0,0
13.2,5,66,1007.3,0,0,0,0
12.9,3.7,77,1007.8,0,0,0,0
12.8,4,78,1008.4,0,0,0,0
12.7,3.4,78,1008.7,0,0,0,0
12.2,1.6,79,1009.1,0,0,0,0
12.1,2.3,78,1009.2,0,0,0,0
12.1,2.3,75,1009.2,0,0,0,0
12.1,2.3,76,1010,0,0,0,0
12.1,1.5,75,1010.9,0.1,0.03,0,28800
12.8,0.5,73,1011.8,1,0.48,0,739200
14.3,1.8,73,1012.4,1,1.22,0,3052800
15.6,2,58,1013,1,1.99,0,5875200
16.7,2.6,53,1013.3,1,2.68,0,8140800
18,2.8,49,1013.7,1,3.2,0,9705600
18.6,2.9,48,1014,1,3.53,0,10828800
19,4.9,45,1013.9,1,3.62,0,11203200
19.1,4.4,40,1013.5,1,3.51,0,10924800
19,4.1,40,1012.9,1,3.15,0,9955200
19.6,3.1,33,1012.3,1,2.6,0,8160000
19.8,1.9,38,1012,1,1.88,0,5712000
19.6,2.1,38,1011.8,1,1.12,0,2908800
18.4,1.9,38,1012.2,0.9,0.4,0,748800
17.2,2.7,40,1012.7,0,0.02,1,28800
16.5,1.1,32,1013.2,0,0,3,0
16,1.5,35,1013.8,0,0,6,0
15.5,0.9,40,1013.7,0,0,0,0
14.9,2.7,55,1013.6,0,0,0,0
14.5,3.3,63,1012.7,0,0,0,0
14,1.8,63,1012.7,0,0,6,0
13.4,1.6,72,1012.3,0,0,5,0
13.2,0.9,73,1012.5,0,0,5,0
13,1.4,68,1012.4,0,0,6,0
12.9,1.9,65,1013.2,0,0.02,6,19200
14.1,2.1,59,1013.3,0.3,0.42,7,892800
15.3,2.6,60,1013.7,0.2,0.59,8,2169600
17.6,3.6,46,1013.4,0.9,1.47,5,4243200
19.9,2.6,36,1013.2,1,2.25,6,6873600
21.3,3.5,33,1012.7,0.8,2.46,8,6729600
23.2,4.1,32,1011.4,1,2.97,6,7651200
23.5,4.2,31,1011.1,0.1,2.15,9,6297600
24.1,4.4,27,1010.6,1,2.86,7,7526400
24.3,5.1,26,1010,1,2.75,7,7766400
23.7,4.8,29,1009.2,1,2.15,8,6537600
22.4,4.9,30,1009.4,0.5,1.18,8,3820800
21.5,4.8,33,1008.8,0,0.51,9,1804800
20.7,3.8,32,1008.6,0.1,0.26,9,614400
20,4.9,38,1008.8,0,0.01,10,19200
19.5,3.9,50,1009.2,0,0,10,0
19.1,4.5,65,1008.7,0,0,10,0
19.2,5.1,74,1007.9,0,0,10,0
19.3,3.5,74,1008.3,0,0,10,0
19.4,2.7,77,1008.4,0,0,10,0
19.2,1.2,80,1007.3,0,0,10,0
19.4,5.4,80,1005.8,0,0,10,0
18.9,5.8,84,1004.4,0,0,10,0
18.6,3,90,1005.2,0,0,10,0
18,4.5,90,1004.1,0,0.02,10,0
16.6,6,86,1002.6,0,0.05,10,9600
16.8,6.2,91,1002.1,0,0.09,10,192000
17.2,7.1,94,1001.9,0,0.13,10,163200
17.6,6.8,96,1001.8,0,0.23,10,268800
18.2,5.5,97,1001.4,0,0.22,10,326400
18.4,3.9,98,1001.5,0,0.21,10,470400
18.2,3.3,98,1001,0,0.17,10,288000
18.4,2.9,98,1001,0,0.1,10,249600
18.8,4.2,99,1000.9,0,0.13,10,480000
18.8,2.3,98,1000.7,0,0.13,10,604800
18.6,2.9,98,1001,0,0.2,10,403200
18.4,2.6,98,1001.2,0,0.18,10,422400
17.8,2.6,99,1001.3,0,0.07,10,48000
17.6,3,99,1001.8,0,0.02,10,0
17.5,3.5,99,1002.5,0,0,9,0
17.3,3.1,99,1003,0,0,9,0
17.4,1.9,99,1002.9,0,0,9,0
17.4,2.5,99,1002.6,0,0,9,0
17.5,2.1,99,1002.9,0,0,10,0
17.4,1.8,99,1002.8,0,0,10,0
17,1.6,100,1002.3,0,0,10,0
17.2,1,100,1001.5,0,0,10,0
17.2,1.1,100,1001.1,0,0,10,0
16.4,2.9,100,1001.7,0,0.02,10,0
15.4,2,100,1002.5,0,0.08,10,19200
15.1,1.8,100,1003.2,0,0.26,10,768000
14.9,2,100,1003.4,0,0.39,10,1987200
14.9,2.4,100,1003.8,0,0.57,10,2812800
15.2,2.5,99,1003.5,0,0.74,10,2956800
15.3,2.4,99,1003.3,0,0.82,10,3571200
15.9,4.1,91,1002.1,0,0.91,10,2832000
16.6,3,87,1001.4,0,1.2,10,4089600
17.2,3.5,81,1001.1,0,1.42,10,4444800
17.5,4.5,82,1000.7,0,0.96,10,4502400
17.3,3.4,82,1000.9,0,0.76,9,2352000
17.4,2.5,82,1000.9,0.1,0.77,7,3052800
16.9,3.3,85,1001.4,0.8,0.36,0,681600
15.7,4.6,93,1001.6,0,0.03,10,38400
14.3,4.3,97,1001.8,0,0,0,0
14.4,2.3,98,1002,0,0,10,0
14.3,0.6,98,1001.6,0,0,10,0
14.4,2.2,99,1001.8,0,0,8,0
14.1,2,99,1001.7,0,0,10,0
13.8,2,99,1001.2,0,0,10,0
13.7,1,100,1001.3,0,0,10,0
13.8,0.3,100,1001.2,0,0,10,0
13.8,0.4,100,1001.5,0,0,10,0
13.8,0.5,100,1002,0,0.01,10,0
13.8,4,100,1002.6,0,0.11,10,163200
14.3,1.8,100,1003,0,0.23,10,633600
14.6,1.5,100,1002.4,0,0.51,10,1411200
15.6,1.4,99,1002.1,0,1.02,10,2361600
17.9,1.8,84,1001.4,0.6,2.38,6,7516800
20.1,2.1,72,1001,1,3.25,5,9696000
21.8,3,72,1000.7,1,3.42,5,10156800
21.7,2.5,75,1000.2,1,3.31,4,9859200
22.3,3,72,999.7,1,2.93,5,9062400
22.9,3.5,72,998.8,1,2.33,7,7142400
23,4.9,70,998.7,1,1.65,7,5059200
21.6,4.7,73,998.5,1,1,6,2918400
20.6,3.3,79,999.3,0.6,0.33,5,796800
19.6,3.6,80,999.8,0,0.02,3,28800
18.5,2.9,87,1000,0,0,6,0
17.9,1.7,89,1000.3,0,0,7,0
17.4,3,91,999.6,0,0,8,0
16.6,3.1,92,998.6,0,0,6,0
16.5,5.8,87,997.4,0,0,7,0
16.4,3.9,87,997.7,0,0,6,0
16.8,2.1,86,998,0,0,6,0
17.2,1.2,85,997,0,0,6,0
17.2,3,89,996.6,0,0,6,0
17.5,3.5,88,995.6,0,0.02,5,0
17.7,1.4,90,997.2,0,0.09,8,57600
18.5,3,88,996.4,0,0.32,7,816000
19.6,5.5,85,995.8,0,0.91,9,2428800
20.9,2.8,81,996,0,1.04,9,2736000
21.5,5.7,80,995.4,0.2,1.53,9,3043200
22.9,5.7,75,993.2,0.7,2.83,8,6000000
22.7,6.1,76,992.3,0.9,2.96,7,8630400
22.7,5.2,77,991.5,0.8,2.64,8,8544000
22,7,81,991.2,0.5,1.83,9,2793600
21.5,5.7,82,991.6,0,0.41,8,1363200
20.8,5.5,86,990.9,0.4,1.06,10,1516800
19.6,3.7,97,992.6,0.1,0.3,10,691200
15.2,5.2,99,993.7,0,0.05,10,0
14.2,5,94,994.5,0,0.01,7,0
14.2,2.9,94,995.9,0,0,7,0
14,2.8,93,996.4,0,0,0,0
13.7,1.4,91,996.3,0,0,0,0
13.6,1.9,87,996.2,0,0,0,0
13.8,3.7,88,996,0,0,6,0
13.2,4.8,80,996.1,0,0,1,0
12.7,3.5,80,995.7,0,0,0,0
12.9,3.4,79,995.2,0,0,3,0
13,4.7,81,995.2,0,0,6,0
13.2,4.6,81,994.8,0,0.02,8,28800
13.6,6.4,81,995.1,0,0.15,7,518400
14.4,5.6,79,995.2,0,0.32,9,1123200
15.4,7.4,73,994.9,0,0.61,9,2198400
14.6,5.3,85,994.8,0,0.28,10,1286400
15.1,7.6,80,994.9,0,0.51,10,1766400
14.8,7.4,78,995.5,0.1,0.88,9,4473600
15,8.7,69,996.4,0.9,2.24,6,8899200
15.3,8,68,996.2,0.8,2.06,9,6758400
14.4,7.3,78,996.7,0.1,0.98,8,4147200
14.4,7.7,79,997.1,0,0.5,9,1286400
14.3,7,79,997.8,0.1,0.61,9,2428800
14.6,7.4,75,998.3,0.5,0.78,2,2169600
14.3,6.2,79,999,0.7,0.35,8,537600
13.6,5.6,83,1000.3,0,0.04,7,57600
13.1,3.8,86,1001.2,0,0,0,0
12.9,3.5,86,1001.9,0,0,0,0
12.7,2.3,89,1002.8,0,0,1,0
12.6,1.8,90,1003.3,0,0,0,0
12.5,1.9,88,1003,0,0,0,0
12.6,2.1,89,1003,0,0,0,0
12.4,1.9,89,1003.2,0,0,0,0
12.4,2,93,1003.5,0,0,0,0
12.4,2.1,92,1004.1,0,0,0,0
12.4,2.7,91,1004.5,0.2,0.05,0,28800
13.1,2.5,87,1005.3,0.9,0.45,2,825600
14.1,2.2,83,1005.8,0.8,1.03,2,3187200
15.1,3.7,79,1006.2,1,1.96,3,5155200
16.5,4.6,71,1006.6,1,2.9,1,4665600
16.9,3.9,70,1006.9,1,3.21,0,6883200
18,2.2,68,1006.5,1,3.54,0,10636800
18.5,3.7,66,1006.4,1,3.56,4,11088000
19.4,4.2,62,1006.2,1,3.45,2,11049600
18.3,5.6,67,1006.2,1,3.1,5,9926400
18.7,4.5,68,1006.1,1,2.35,6,7584000
18.5,6.7,59,1006.3,1,1.85,6,5328000
18,5.4,57,1006.7,1,1.23,4,3456000
16.7,5.2,65,1007.3,1,0.47,0,787200
15.5,5,73,1007.7,0.3,0.05,0,48000
14.9,4.5,75,1008.2,0,0,0,0
14.5,4.3,75,1008.7,0,0,0,0
14,2.2,79,1008.8,0,0,0,0
13.6,2.9,81,1008.4,0,0,0,0
13.2,2.3,75,1008.2,0,0,0,0
13,1.9,72,1008,0,0,3,0
12.4,2.3,79,1008.1,0,0,2,0
12.1,2.4,82,1008.2,0,0,6,0
12,0.8,86,1008.9,0,0,7,0
12.2,0.7,86,1009.4,0.2,0.07,7,105600
13.3,0.7,85,1009.8,1,0.49,6,969600
15.8,2.8,80,1010.1,1,1.19,5,2697600
17.5,4.1,75,1010.1,1,1.95,2,5932800
19,2.9,71,1010.2,1,2.5,0,7968000
20.2,2.8,66,1010.4,1,3.14,3,9475200
21,3,63,1010,1,3.32,4,10310400
22.1,2.4,60,1009.4,1,3.02,4,10464000
20.7,3.9,69,1009.1,0.5,2.17,6,9936000
20.7,3.6,69,1008.7,0.5,1.69,5,9302400
21.3,4.1,66,1008.2,0.9,2.37,1,7488000
21,4.6,65,1008.3,1,1.71,2,5443200
20.2,3.9,68,1008.8,1,1.07,1,2688000
18.7,4.2,72,1009.2,0.3,0.34,0,796800
17.5,3.2,75,1009.7,0,0.04,7,67200
16.2,3.6,77,1010,0,0,0,0
15.4,5.5,76,1010.3,0,0,6,0
15,3.5,79,1009.7,0,0,4,0
14.8,2.8,79,1009.8,0,0,6,0
14.8,3.1,79,1009.5,0,0,7,0
14.7,3.6,79,1009.2,0,0,7,0
14.3,2.6,82,1009,0,0,6,0
14.3,3,84,1008.4,0,0,6,0
13.8,1.4,85,1008.2,0,0,5,0
13.7,1.9,86,1008,0,0.03,7,48000
14.7,2.4,76,1008.8,0.8,0.44,5,931200
15.8,3.9,72,1008.8,1,1.04,6,2716800
17.6,3.5,65,1008.3,1,1.72,6,5328000
19.5,2.9,58,1008.5,1,2.46,7,6787200
20.7,4.1,54,1008,1,2.85,6,8534400
21.3,4.3,50,1007.8,1,3.34,4,10032000
21.7,5.6,48,1007.3,1,3.38,5,10588800
22.5,4.8,53,1006.7,1,3.39,0,10425600
23.1,4.7,49,1006.4,1,3.06,0,9465600
23.1,4.4,43,1006.3,1,2.55,0,7900800
22.9,3.7,46,1006.2,1,1.87,0,5616000
22.4,2.8,52,1006.5,1,1.13,2,2947200
21.2,3.5,57,1006,1,0.45,0,787200
19.5,4,62,1006.5,0.2,0.04,0,48000
18.5,4.2,63,1006.7,0,0,0,0
17.4,4.5,67,1007,0,0,0,0
16.7,5,68,1007.1,0,0,0,0
16.2,2.6,71,1007.4,0,0,0,0
15.9,6.8,74,1007.1,0,0,0,0
15.2,5,78,1006.8,0,0,0,0
14.7,4.9,82,1006.5,0,0,0,0
14.5,2.4,82,1006.5,0,0,0,0
14.7,1.3,83,1006.7,0,0,9,0
14.9,1.3,82,1006.9,0,0.02,9,38400
15.2,0.9,80,1007.3,0,0.14,9,364800
16.1,2,78,1007.5,0.1,0.46,7,1459200
18.1,3.3,70,1007.4,0.4,1.32,7,2841600
18.3,3.3,72,1007.5,0.1,0.96,8,2956800
19.1,2.8,71,1007.4,0,0.89,8,2860800
20,3.1,69,1007.3,0,1.13,8,3945600
21.1,2.4,66,1006.9,0,1.33,7,4800000
22.1,2.5,64,1006.4,0.1,2.04,9,6979200
23,2.9,63,1005.8,0,1.73,8,5798400
22.8,4.2,64,1005.6,0,1.38,9,4992000
23.2,3.4,64,1004.9,0.4,1.25,8,4483200
22.9,2.8,66,1005.1,0.9,1.01,2,2736000
22.4,1.7,70,1005.5,0.9,0.4,1,864000
20.9,1.8,73,1005.6,0,0.02,5,9600
19.9,3.1,77,1006,0,0,6,0
18.4,4,83,1006.3,0,0,0,0
17.9,3.3,85,1006.2,0,0,2,0
17.6,2.8,87,1006.1,0,0,4,0
17.1,2.3,87,1005.9,0,0,6,0
16.9,1.8,87,1005.7,0,0,6,0
16.5,4,87,1005,0,0,5,0
16.4,3.2,82,1005.1,0,0,5,0
16.7,0.6,83,1005.4,0,0,10,0
16.8,2.4,85,1005.2,0,0.05,8,76800
17.7,2.3,83,1005.3,0.4,0.33,7,748800
19,3.4,78,1005.6,0.1,0.61,8,2064000
21.2,2.5,73,1005.9,0.4,1.27,8,4540800
21.7,5.2,73,1006.1,0.3,1.37,9,3321600
21.7,5.9,75,1005.9,0,1.06,10,3916800
21.7,5.2,78,1005.7,0,0.56,10,4281600
17.3,2.7,96,1006.3,0,0.24,10,2160000
17.7,2.4,97,1006.3,0,0.26,10,2659200
17.8,1.6,98,1006,0,0.5,10,1804800
17.8,2,97,1006.2,0,0.4,10,2227200
18,0.8,99,1005.7,0,0.32,10,758400
17.7,1.5,98,1005.8,0,0.26,10,931200
17.6,1.3,99,1006,0,0.09,10,307200
17.1,2.8,98,1006.4,0,0.02,6,0
16.1,4.1,99,1007.2,0,0,10,0
15.8,2.2,99,1007.5,0,0,10,0
15.1,3,100,1007.7,0,0,10,0
14.5,3.9,100,1007.9,0,0,10,0
14.3,3.4,99,1007.6,0,0,8,0
14.3,3.2,99,1007.6,0,0,8,0
14.3,4,99,1007.3,0,0,9,0
14.3,3.4,98,1007.5,0,0,8,0
14.4,5,95,1007.5,0,0,8,0
14.2,4.1,96,1007.6,0,0.03,9,9600
